,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis,audio_text
738,2uncle987-20251102224041-1649225636438529,2uncle987,2025-11-02 22:40:41,56.47,1649225636438529.0,3,0.7280648725741541,"(1) Starts with a loud, high-pitched cartoon-style vocal exclamation followed by high-tempo, electronic synth-based background music with a strong, driving beat. A female voice speaks with high energy and sharp articulation. (2) Background music continues at a steady pace. A female narrator delivers speech with moderate pitch and high variability. A brief male voice with a lower pitch and calm tone interjects for a second. (3) Repeated sharp, high-frequency sound effects (whooshes) punctuate the transitions. The female voice continues with a friendly, persuasive tone, maintaining a consistent conversational loudness. (4) A final high-pitched vocal exclamation is heard, followed by a short, percussive cartoon ""thud"" or ""plonk"" sound, concluding the sequence as the music fades out."
739,2uncle987-20251105213547-860567757030285,2uncle987,2025-11-05 21:35:47,25.82,860567757030285.0,1,0.7523697536233012,"(1) High-energy J-pop music begins immediately, featuring distorted electric guitars and a driving uptempo drum beat. A female singer delivers melodic Japanese lyrics with high-arousal energy. The mix is clear and bright with high spectral presence. (2) The musical track continues uninterrupted as the tempo remains steady at approximately 170 BPM. No external environmental noise or sound effects are audible, indicating the master audio is a pure music overlay. (3) The music abruptly stops at the end of the video, matching the final frame of the fall."
740,2uncle987-20251107080053-888847773886720,2uncle987,2025-11-07 08:00:53,30.33,888847773886720.0,6,0.7315322504979265,"(1) A high-pitched, energetic male voice speaks playfully in Mandarin, counting down from five to one with significant pitch variation. A dull thud of a car door closing is audible in the background. The phase ends with a loud, excited exclamation 'Lai luo!' followed by a brief mention of 'Starbucks'. (2) A sudden hard cut leads into a background music track featuring a simple, amateurish flute melody. The music has a comedic, slightly off-key quality, played at a slow, sentimental tempo. Faint ambient wind noise and occasional female laughter are heard beneath the woodwind melody. (3) The music stops abruptly. The male voice returns with loud, explosive laughter (high arousal). He speaks rapidly to someone off-camera, his tone humorous and teasing. A final sharp, digital 'ding' sound effect occurs just before the audio track cuts to total silence."
741,2uncle987-20251105144036-860488933466261,2uncle987,2025-11-05 14:40:36,27.22,860488933466261.0,1,0.5478853128669153,"(1) The audio begins with a high-tempo, rhythmic BGM featuring bright synthesizer melodies and a strong, driving beat. A distinct 'shing' or 'twinkle' SFX marks the visual reveal of the two women. (2) As the visuals cut rapidly, a series of synchronized SFX occurs: 'ding' sounds, 'pop' effects, and 'whoosh' transitions. These are layered over the continuous, upbeat BGM. (3) High-pitched female laughter and excited vocalizations such as short screams and 'Wah!' sounds are audible throughout. These vocal bursts exhibit high arousal and a positive emotional valence, synchronized with fast visual cuts. (4) A 'shutter' sound effect accompanies a mirror-style visual. The BGM maintains a steady, energetic BPM of approximately 128, providing a consistent rhythmic floor. (5) The final phase features a more prominent rhythmic accent and a bright melodic 'stinger' chord as the textual call-to-action appears, signifying the end of the promotional clip."
742,2uncle987-20251109014201-1165805119082284,2uncle987,2025-11-09 01:42:01,56.94,1165805119082284.0,0,0.7428341179176341,"(1) A male voice announces a number in Mandarin followed immediately by a sharp, high-intensity impact SFX mimicking a gunshot. A chime sounds, followed by a female voice speaking Korean with a rhythmic, questioning intonation. (2) A lively electronic pop BGM swells. Two female voices engage in rapid dialogue; one exhibits high pitch variability and a nervous tone, while the other is bright and energetic. Sharp 'pop' sound effects accentuate key points in the speech. (3) A professional narrative female voice takes over, delivering a structured product promotion at a fast speech rate. The background music remains upbeat and consistent in tempo. Brief 'whoosh' sounds mark visual scene transitions. (4) The vocal delivery remains high-arousal and positive, detailing promotional offers. Sound effects like bells and digital clicks punctuate the listing of prices and gifts. (5) The audio track concludes with a short, playful melodic loop and the sound of group laughter, ending on a bright synthesized chord."
743,2uncle987-20251109223801-26479977044960491,2uncle987,2025-11-09 22:38:01,67.99,2.647997704496049e+16,6,0.8666414355491789,"(1) A male voice speaks with high intensity and dramatic pitch variability in Mandarin, exhibiting an energetic and comedic tone. There is a very low-level ambient room tone in the background, but the vocal is front-and-center, exhibiting high articulation clarity. No background music is present during this initial dialogue segment, allowing for clear focus on the character's vocal delivery. (2) An upbeat, electronic-pop background music track with a moderate tempo of approximately 124 BPM enters the mix. A sharp 'ding' sound effect, characteristic of a digital UI or notification, sounds as a new character is introduced. The male character's voice increases in volume and pitch, showing high arousal as he reacts to the visual change on screen. (3) A female voice with a bright, friendly, and slightly higher-pitched tone joins the conversation. The dialogue is punctuated by a series of intentional post-production sound effects, including a 'whoosh' for transitions and a 'thud' for comedic emphasis. The BGM continues steadily, maintaining a consistent rhythmic bed underneath the overlapping voices of the three characters. (4) A male narrator's voice, distinct from the characters, begins a professional product description. This voice is clear, enunciated, and well-compressed for a broadcast feel, exhibiting moderate pitch variability. The BGM remains present but is slightly ducked in volume to ensure the narrator's information about collagen and ingredients is perfectly audible and clear to the listener. (5) High-frequency 'pop' and 'sparkle' sound effects are synchronized with the fast-paced visual cuts of product packaging. These effects have a short spectral bandwidth and high transient energy. The narrator continues at a steady speech rate, listing various components like hyaluronic acid and vitamin C with a calm yet persuasive tone, while the BGM maintains its energetic pulse. (6) The audio concludes with a high-arousal group cheer featuring the voices of all three main characters speaking in unison. Their voices are loud and projected, conveying joy and excitement. The background music swells to a peak before a final 'stinger' sound effect marks the end of the video, leaving a lasting impression of high energy and positivity."
744,2uncle987-20251121114016-904746669181299,2uncle987,2025-11-21 11:40:16,27.03,904746669181299.0,6,0.8538635815047696,"(1) The audio begins with high-fidelity, upbeat pop music (Taylor Swift's 'Love Story') featuring bright acoustic guitar strumming and a clear female vocal lead. There is a very faint ambient urban noise floor. (2) A sudden rustling of clothing and light footsteps are audible as a male voice enters, followed by a burst of high-pitched, joyful laughter from a female voice. (3) The rhythmic guitar continues as the master track undergoes several sharp edits that sync with visual transitions. Small bursts of giggling and vocal exclamations from both characters occur intermittently. (4) The music remains steady, but the male speaker's voice becomes strained and comical as he grunts in effort, shouting 'Buri buri!' and 'Muri muri!' in Korean with high arousal and a playful, exaggerated tone. (5) The female voice laughs loudly in response. The pop music track swells slightly in volume during the final photographic montage, maintaining its high-valence, energetic mood until the end."
745,2uncle987-20251110194912-1183804723521674,2uncle987,2025-11-10 19:49:12,13.98,1183804723521674.0,1,0.5889130239710203,"(1) High-energy pop BGM starts with a strong electronic beat. A female singer's voice performs an upbeat line in English about self-introduction. Simultaneously, a group of people cheers loudly in the background. (2) A sharp 'whoosh' transition SFX triggers as the first person appears in the chair. The music and cheering maintain a high arousal level. (3) A loud 'thud' or 'impact' SFX occurs at each subsequent visual cut, syncing with the arrival of new characters. The vocal melody loops, emphasizing a rhythmic, celebratory atmosphere. (4) The audio continues with consistent cheering and high-tempo music until the final frame where a triumphant group shout coincides with the brand slogan display."
746,2uncle987-20251110181600-1181716923744960,2uncle987,2025-11-10 18:16:00,88.47,1181716923744960.0,3,0.717340568613197,"(1) The audio opens with two high-pitched, energetic female voices speaking rapidly in Mandarin. An upbeat, acoustic guitar-based background music tracks the conversation at a moderate tempo. (2) A sharp 'ding' sound effect interrupts as the women's voices rise in volume, indicating a moment of comedic realization or punchline. (3) A male narrator with a warm, professional baritone voice enters the mix, describing the technical details of tea production. The acoustic BGM continues smoothly underneath. (4) A loud, clear slurping sound effect is followed by a comical 'wow' vocal effect and the sounds of high-frequency laughter from the female speakers. (5) A rhythmic pouring sound and the clink of ice are heard over the BGM, signaling a montage of the drink-making process. The narrator's speech rate remains steady and clear. (6) The final phase features a different male voice speaking with high intensity and vocal arousal, punctuated by a comical 'boing' sound effect and closing laughter as the music fades."
747,2uncle987-20251109225053-1591797558729307,2uncle987,2025-11-09 22:50:53,74.91,1591797558729307.0,1,0.8484584406822451,"(1) The audio begins with a high-pitched, energetic female vocal intro accompanied by an upbeat pop BGM with a clear 124 BPM electronic beat. The voice exhibits high arousal and positive valence. (2) A digital 'pop' SFX triggers a transition. A calm, professional male narrative voice explains the lab process, layered over the continuous BGM and low indoor room tone. (3) A distinct liquid splashing sound is heard as the visuals show pouring, followed by the faint mechanical whirring of a mixer. (4) A metallic 'click' and digital beep from testing equipment punctuate the BGM. (5) A series of rhythmic mechanical clicks and whooshes sync with the movement of the automated bottling machine. The BGM remains the dominant acoustic layer. (6) A high-pitched female giggle and enthusiastic exclamation interrupt the technical sounds. (7) Multiple female voices join in a chaotic but joyful chatter and laughter session, accompanied by a final 'ding' sound effect as the BGM fades out during the sign-off."
748,2uncle987-20251111082637-33446733461641126,2uncle987,2025-11-11 08:26:37,16.77,3.344673346164113e+16,1,0.8501137515380226,"(1) The audio begins with a high-energy female vocal speaking in Mandarin, characterized by a bright pitch and clear articulation. The acoustic environment is very clean, resembling a studio or quiet indoor setting. (2) A sudden hard cut introduces a fast-tempo (130 BPM) electronic J-pop/meme track. A high-pitched, youthful female voice sings a repetitive Japanese phrase 'Shikanoko nokonoko koshitantan' over a strong, driving electronic beat. The music has a wide spectral bandwidth and high dynamic presence. (3) As the music ends, the audio finishes with a burst of group cheering and laughter from multiple people, with high emotional arousal and positive valence, suggesting a successful take or celebratory moment."
749,2uncle987-20251111183854-981068157827568,2uncle987,2025-11-11 18:38:54,13.24,981068157827568.0,1,0.5305945059409083,"(1) The audio begins with a soft, breathy female yawn. This is immediately followed by the introduction of a high-tempo, energetic dance-pop track with a very heavy, driving beat. (2) A female singer begins a rhythmic vocal hook in English, with lyrics reminiscent of 'Barbie Girl' but with a modern dance production. The music features bright synthesizer textures and deep, punchy percussion. Faint sounds of laughing and collective cheering are audible beneath the track, maintaining a high-arousal party atmosphere until the end."
750,2uncle987-20251112223537-2904051996603169,2uncle987,2025-11-12 22:35:37,47.56,2904051996603169.0,6,0.8093546785642934,"(1) The track opens with a high-energy, upbeat electronic pop background music featuring a driving 4/4 beat at approximately 128 BPM. A female voice speaks with high pitch and enthusiastic prosody, clearly enunciating her words. The acoustic environment is clean, indicating a studio setting with minimal ambient noise and high signal-to-noise ratio. (2) A sudden burst of collective laughter from multiple voices triggers a new phase, creating a high-arousal atmosphere. The BGM remains consistent in the background, but the vocal intensity increases as the speaker reacts to a visual event. The laughter has a wide spectral bandwidth and a natural, uncompressed quality characteristic of a group reaction. (3) The sound of a hair dryer creates a broadband noise floor for several seconds, masking some of the subtler background frequencies. Over this, a female voice continues to narrate with a friendly and animated tone. The music maintains its steady rhythm, providing a constant energetic foundation despite the temporary increase in ambient noise intensity. (4) A distinctive 'zip' sound and the rustling of fabric from a suitcase being opened mark a transition. A male voice enters with a high-arousal 'Wow!' exclamation, followed by fast-paced, excited speech. The music swells slightly in volume, matching the heightened energy of the vocal delivery, while the overall mix remains balanced and clear. (5) Another round of loud, high-pitched laughter from a group of people signals a new event. The vocal texture is rich with multiple overlapping voices of varying pitches. The BGM continues with its bright, synthesized textures and steady percussion, contributing to a sense of comedic timing and lively interaction within the studio space. (6) The audio captures a young boy's voice, which is higher in pitch and has a clear, innocent timbre. The main female speaker responds with a warm and teasing tone. This vocal interplay is accompanied by the sound of paper rustling and occasional percussive thuds, all occurring over the persistent, cheerful electronic music track. (7) A sharp, percussive impact sound or 'clack' occurs, immediately followed by more collective laughter and cheering. The vocal arousal level reaches a peak, with speakers using a wide pitch range and dynamic intonation. The BGM's synth melody becomes more prominent during a brief pause in speech, maintaining the fast-paced editing rhythm. (8) The male speaker's voice becomes more dominant, characterized by a slightly raspy but very energetic and confident delivery. He speaks rapidly, with low pause density. The background music continues unabated, and the sound of a spoon clinking against a bowl is heard, adding a layer of incidental but clear acoustic detail to the mix. (9) The final phase begins with the female speaker delivering a concluding message in a friendly, professional narrative tone. Her speech rate is moderate, and her intonation follows a rising-falling contour typical of a call to action. The music begins a gradual fade-out, eventually ending on a clean silence as the video concludes."
751,2uncle987-20251113203303-865291369659947,2uncle987,2025-11-13 20:33:03,21.55,865291369659947.0,0,0.8628703495937939,"(1) High-tempo, upbeat electronic pop music kicks in immediately with a strong, driving beat. A female voice speaks with very high arousal and an excited tone. (2) A series of 'whoosh' and 'pop' sound effects punctuate visual jump cuts. Background crowd noise—specifically laughter and collective shouting—is mixed at a high level. (3) The main female vocal delivers a promotional message with rapid speech and bright, clear articulation. (4) A loud, collective shout from the group peaks in volume, followed by a final rhythmic musical stinger and fading laughter."
752,2uncle987-20251119024055-1420079536484872,2uncle987,2025-11-19 02:40:55,28.1,1420079536484872.0,1,0.6315000710134124,"(1) High-energy K-Pop music begins immediately with a female singer performing over a fast-tempo electronic beat. The track features bright synthesizer melodies and a punchy drum rhythm. Underneath the music, several distinct female voices are heard laughing and let out high-pitched celebratory cheers like 'Woo!'. (2) The electronic pop track maintains a consistent 120 BPM tempo. There are no spoken words, only non-lexical vocalizations of excitement. The acoustic environment is studio-clean music, though faint layers of crowd chatter and subway station ambience are occasionally detectable during transition points in the mix. (3) The music continues its upbeat loop as the video progresses. Small, sharp percussion hits sync with the fast visual cuts. The dominant female vocal in the BGM provides a melodic structure while the girls' real-time laughter adds a layer of spontaneous joy and high-arousal energy to the audio track."
753,2uncle987-20251115204648-25641745128825728,2uncle987,2025-11-15 20:46:48,46.95,2.564174512882573e+16,1,0.5778624827169163,(1) Upbeat acoustic guitar rhythm starts with a moderate tempo. A male vocalist begins singing in English. The mood is cheerful and bright. (2) A sharp 'bubble' pop sound effect triggers as the woman stretches. (3) A sequence of quick percussive taps or clicks synchronized with editing cuts. (4) A metallic 'ding' sound effect when the woman jumps in the hallway. (5) Brief bike engine hum followed by a clear moped bell ring. (6) A distinct mechanical camera shutter 'click' sound during the photo shoot scene. (7) A digital notification chime or 'ding' sounds as the phone timer is shown. (8) A soft crinkling paper sound effect at the very end during the animation.
754,2uncle987-20251121154222-1346487597234196,2uncle987,2025-11-21 15:42:22,83.18,1346487597234196.0,2,0.6759189500934639,"(1) A high-pitched, enthusiastic female voice begins the narration over a bright, upbeat electronic pop track with a steady synth bassline. A sharp 'ding' sound effect emphasizes the introduction of the topic. The voice has a high arousal level and clear enunciation. (2) A subtle 'whoosh' transition sound occurs as the speaker transitions to describing the location's proximity to the subway. The music remains consistent in tempo and volume, providing an energetic bed for the rapid speech. (3) Short 'pop' sound effects are peppered throughout the audio as different interior features of the homestay are introduced. The speaker's pitch rises during expressions of excitement. Minimal background city noise is faintly audible during outdoor segments but is heavily suppressed. (4) As the tour moves through the bedrooms, the narration remains dense and informative. The sounds of a door clicking open and light footsteps on a hard floor are briefly audible under the music. The acoustic texture is clean and professional. (5) The speaker concludes with a final enthusiastic summary of the 'CP value,' accompanied by a conclusive musical cadence. The overall audio mix is bright with high spectral clarity and a dominant vocal presence."
755,2uncle987-20251121021205-1771710040162734,2uncle987,2025-11-21 02:12:05,36.27,1771710040162734.0,6,0.6339230647201577,"(1) A soft, rhythmic acoustic guitar and synth-pop melody starts. The atmosphere is light and romantic. No distinct speech is heard initially. (2) The music continues with a female singer performing a bubbly Chinese pop song. There is an audible shift as the BGM maintains a steady, upbeat tempo around 128 BPM. (3) A sudden high-arousal male shout 'Ahhh!' interrupts the music, marking a transition to a comedic tone. This is followed by a sequence of loud, expressive laughs from both a male and female. The male voice is dominant, characterized by high pitch variability and shouting intensity. Short comedic SFX are sprinkled between the vocal bursts, highlighting the humorous interactions."
756,2uncle987-20251118194013-928251456296361,2uncle987,2025-11-18 19:40:13,21.13,928251456296361.0,1,0.6602184906631028,"(1) High-energy K-pop music begins immediately. Multiple male voices sing in harmony with a bright, energetic timbre. The tempo is fast with a strong electronic kick drum providing a steady 4/4 beat. (2) The vocal track features layered harmonies and occasional English phrases. The instrumentation is heavy on synthesizers with a crisp, high-end spectral balance typical of modern pop production. (3) A distinct, stylized 'pop' sound effect occurs toward the end of musical phrases, synchronized with the rhythmic delivery of the lyrics. The overall audio is clean, studio-processed, and professionally mastered."
757,2uncle987-20251120233119-920143137213086,2uncle987,2025-11-20 23:31:19,44.68,920143137213086.0,6,0.7303414750196174,"(1) The audio begins with a low-arousal environment. Muffled background music is heard along with distant chatter. The noise floor is stable room tone. (2) A sudden jump in volume as a female voice starts singing an upbeat dance track with English numbers 'one step, two step...'. The BPM is approximately 120 with a sharp electronic kick drum. (3) The track shifts to a high-energy pop song with heavy synth pads and a driving beat. The female vocal is projected and energetic, showing high arousal. (4) A transition occurs to a more rhythmic, playful song featuring child-like vocals mixed with female singing. The spectral brightness increases with high-frequency percussion. (5) Child voices become dominant, singing a pop ballad with clear articulation and stable pitch. The background music lowers in intensity to allow the vocals to lead. (6) A burst of collective cheering and laughter from the group masks the background track for a few seconds. The spectral flux is high during this peak of social interaction. (7) The final segment features a rock-pop track with audible electric guitar textures and a powerful female vocal performance before ending with a clean cut."
758,khshu_-20250709211711-1474862327673897,khshu_,2025-07-09 21:17:11,61.02,1474862327673897.0,2,0.7956907255682985,"(1) The audio begins with a high-pitched, energetic female voice expressing delight: 'Heng hao chi e'. An upbeat, acoustic guitar-driven BGM plays steadily. (2) A crisp crunching sound (SFX) is heard as she bites into toast, followed by a whoosh transition. (3) The female narrator describes the ICC market with high vocal arousal and a fast speech rate. Ambient chatter of a busy market is audible in the background. (4) A slurping sound and percussive bowl clicks (SFX) occur as she describes beef noodles. (5) Sound of laughter and a brief interaction with an elderly male voice occurs, characterized by a friendly and jovial tone. (6) Another crunching sound as she bites into Kaya toast, paired with a 'pop' sound effect for visual emphasis. (7) Continuous fast-paced narration with rising intonation as she tries seafood noodles and fried cake. (8) Slurping and chewing sounds are layered with the music and voice tracking. (9) The audio concludes with a final summary delivered in a satisfied tone, with the sound of a straw gurgling in an iced drink."
759,khshu_-20250930031151-1624378082036085,khshu_,2025-09-30 03:11:51,17.74,1624378082036085.0,6,0.7003220019130675,"(1) High-pressure pop sound from a bottle cap opening. Followed by an upbeat, comedic synth melody. (2) Female voice speaks in a curious tone. Clinking sounds of glass and wood. (3) Sound of wood hitting glass repeatedly with no result. Comic fail SFX follows. (4) Rapid heartbeat-style SFX builds tension. A loud thud and successful pop sound follows. (5) Cheering SFX and the woman screams in excitement. Confetti-style celebration sound effects follow."
760,khshu_-20260117084031-1282882297007252,khshu_,2026-01-17 08:40:31,9.89,1282882297007252.0,6,0.8538915719343068,"(1) A male voice speaks with high energy and a rising intonation, asking if the other person wants to try a drink. Upbeat electronic BGM with a steady 4/4 beat begins. (2) A female voice responds in a light, cheerful tone, noting it's her first time. A 'bubble pop' sound effect triggers as the music continues. (3) The male voice asks enthusiastically if it tastes good, his pitch rising as he asks for a description of the mouthfeel. (4) The woman laughs and exclaims 'WTF!' with high vocal arousal and positive valence. A cartoonish 'boing' sound effect plays, followed by the sound of overlapping laughter and bright synthesizer tones as the music swells slightly for the outro."
761,khshu_-20250706145947-1244782810914729,khshu_,2025-07-06 14:59:47,52.57,1244782810914729.0,6,0.7235641673396984,"(1) The audio begins with a high-energy female voice introducing a challenge. A bright, upbeat piano and percussion BGM track plays at a moderate tempo. (2) A short, electronic polyphonic jingle (7-11 door chime) triggers. The female voice guesses '7' quickly. (3) A loud 'buzzer' failure SFX plays. The female speaker expresses confusion with a rising pitch contour. (4) A melodic four-note chime (FamilyMart) plays. The speaker guesses 'FamilyMart' with high vocal arousal. (5) A sharp 'ding' success SFX plays. Laughter from a second female voice is heard in the background. (6) A high-pitched synthesized jingle (Hi-Life) plays. The speaker guesses correctly with an excited, loud delivery. (7) A soft, ascending digital notification chime (LINE) plays followed by a success SFX. (8) The iconic Nokia ringtone melody plays. The speaker laughs hysterically, her voice becoming slightly raspy from the high arousal. (9) A rapid, high-pitched mechanical beeping (Traffic light) plays. The speaker identifies it with quick speech rate. (10) A classical melody ('For Elise') played with a lo-fi electronic timbre (Garbage truck) plays. The speaker responds with a melodic tone. (11) A short, percussive electronic chirp (Metro gate) plays. The speaker shouts the answer. (12) A rhythmic, double-tone beep (Metro doors) plays. The speaker identifies it with confidence. (13) A professional, calm female recorded announcement with a chime (HSR) plays. The main speaker mimics the tone playfully. (14) The BGM swells as the speaker delivers a final high-arousal CTA in a friendly, rapid-fire style."
762,khshu_-20250214141943-2142533299878591,khshu_,2025-02-14 14:19:43,9.85,2142533299878591.2,1,0.8813397256491033,"(1) The audio begins with high-tempo, upbeat pop music featuring a heavy electronic beat and bright synthesizers. A female voice speaks with high energy and a fast speech rate, sounding very excited. (2) Rhythmic, percussive hand-clapping sounds are introduced, perfectly synchronized with the musical beat. The vocal energy remains consistently high. (3) A sharp 'whoosh' sound effect accompanies a transition, followed by the female voice shouting a word emphatically with a rising pitch contour. (4) The music continues at its peak energy as stylized 'pop' sound effects and digital chime layers are added to the mix, emphasizing the celebratory tone."
763,khshu_-20250712210437-1213351154266527,khshu_,2025-07-12 21:04:37,16.95,1213351154266527.0,1,0.6507486809533745,"(1) The audio begins with an upbeat, medium-tempo French-inspired acoustic track featuring a prominent accordion melody and a steady rhythmic acoustic guitar accompaniment. The atmosphere is cheerful and lighthearted, matching a Parisian setting. (2) A loud, crisp, and exaggerated 'crunch' sound effect is introduced as the visual transitions to the eating scene, followed by a rapid series of similar percussive chewing sounds synchronized with jump cuts. (3) A high-pitched, resonant 'ding' bell sound effect plays, punctuating the visual appearance of a variety-show graphic. (4) The music continues as a sharp slurping sound is heard, followed immediately by a soft, breathy female 'aah' vocalization of satisfaction. (5) The track concludes with the final cadence of the upbeat music, maintaining a consistent high-energy and positive valence throughout the entire duration of the clip."
764,khshu_-20250227210505-908662271530878,khshu_,2025-02-27 21:05:05,78.81,908662271530878.0,0,0.8425249334630358,"(1) A high-pitched, energetic female voice speaks rapidly, simulating the informal and high-arousal delivery of a social media live stream. An upbeat acoustic-pop background track with rhythmic guitar strumming and subtle synth pads plays at a lower volume. (2) A sharp, cartoon-style 'pop' sound effect marks a transition. The female voice maintains its energy but adopts a more deliberate, professional narrative cadence suitable for a commercial announcement. (3) The background music volume swells slightly as the speaker delivers promotional details. High-frequency 'ding' and 'sparkle' sound effects are inserted at key points to emphasize specific call-to-action phrases. (4) The audio concludes with a final enthusiastic vocal sign-off and a sharp cut to silence as the music ends."
765,khshu_-20260121093645-1399132255282272,khshu_,2026-01-21 09:36:45,14.17,1399132255282272.0,1,0.5881554067686634,"(1) High-tempo, playful electronic background music begins, featuring a driving synthesized beat and a bright tonality. A woman's sharp, high-pitched scream of surprise is heard, immediately followed by the rapid, rustling sound of many birds flapping their wings, creating a dense acoustic texture. (2) Comedic sound effects, including a 'boing' and a slide whistle, are edited into the mix to emphasize the woman's sudden movements. Her vocal arousal is high, characterized by frequent high-pitched squeals and loud, breathy laughter. The BGM maintains a consistent BPM of about 120. (3) The music briefly cuts out to highlight a particularly loud scream, creating a moment of strategic silence before the beat kicks back in. The ambient sound floor includes distant outdoor urban noise, but it is largely dominated by the woman's vocalizations and the rhythmic music. (4) The audio track concludes with more giggling and a series of playful percussion hits in the music. The mix is clear with a high signal-to-noise ratio, focusing on the interplay between the exaggerated vocal reactions and the lighthearted background track."
766,khshu_-20260103064142-1233342455437429,khshu_,2026-01-03 06:41:42,64.83,1233342455437429.0,0,0.7656708238751394,"(1) A high-pitched, enthusiastic female voice begins narrating over an upbeat acoustic guitar and piano BGM track. The speech rate is fast and energetic. (2) A 'Pop' sound effect triggers as text appears on screen. Background environmental noise includes light wind and distant urban hum. (3) The audio texture shifts as a subtle 'Whoosh' transition occurs. A soft metallic 'clink' is heard, representing a spoon touching a ceramic bowl, followed by the faint sound of liquid being stirred. (4) The ambient noise changes to indoor cafe chatter and the sound of paper/plastic rustling. A 'Sparkle' sound effect accompanies a visual highlight of the food. (5) The narrator's voice exhibits high arousal as she reacts to a spicy dish. Heavy bubbling sounds of boiling soup become prominent in the mix, accompanied by the percussive sound of metal chopsticks hitting a pot. (6) A rhythmic scraping sound of a spoon against a metal pan is recorded, indicating the stir-frying of rice. The BGM maintains a consistent major-mode, cheerful energy until the end."
767,khshu_-20250315141026-1629262918433176,khshu_,2025-03-15 14:10:26,12.36,1629262918433176.0,1,0.7904434648642142,"(1) A cheerful, high-pitched female voice speaks over an upbeat electronic dance track with a prominent synthesized bassline and a steady 4/4 drum beat. The acoustic environment is clean with minimal wind noise. (2) A sharp 'bubble pop' sound effect triggers as she reveals the first snowball, coinciding with her enthusiastic speech. (3) The music continues with high-frequency pluck sounds as she names the 'duck' (yazi), her voice showing high valence and excitement. (4) A bell-like 'ding' SFX sounds as the final snow figure is displayed, emphasizing the result. (5) A final energetic shout 'Hey!' occurs as the audio track ends abruptly alongside a visual transition."
768,khshu_-20251227191335-1249017013795430,khshu_,2025-12-27 19:13:35,64.23,1249017013795430.0,4,0.7460847610161138,"(1) The audio begins with a fast-paced female voice speaking enthusiastically in Mandarin. The background music is an upbeat, high-tempo pop track with a strong, funky bassline and electronic percussion. (2) A sharp 'Whoosh' sound effect occurs during a visual transition. The music continues with consistent energy. The speaker's pitch is high and expressive, conveying excitement. (3) Subtle cartoonish 'Ding' sound effects emphasize the presentation of the colorful boxes. The female vocal delivery remains rapid and clear. (4) Brief sounds of chewing or crunching are audible as the character interacts with food. Distant laughter from a small group can be heard in the background, adding to the comedic and lighthearted atmosphere. The music remains dominant throughout the end of the clip."
769,khshu_-20250702072023-2258782991613101,khshu_,2025-07-02 07:20:23,15.14,2258782991613101.0,1,0.4094194909966976,"(1) High-energy electronic music begins with a looped female vocal phrase and a heavy, distorted bass beat. (2) A sharp, percussive impact SFX triggers at the moment of the visual clothes-change transition. (3) The music volume drops significantly to accommodate a clear female voice stating '先生...我們在錄影喔' with a polite but firm tone. (4) A whimsical cartoon-style 'Whoop' SFX plays as the man walks across the camera frame, followed by a brief silence in the BGM to create a comedic pause. (5) The aggressive electronic beat drops back in with a loud bass kick, continuing at a fast BPM as the dance resumes, accompanied by another transition-style whoosh sound."
770,khshu_-20250803151745-1232763091670213,khshu_,2025-08-03 15:17:45,22.34,1232763091670213.0,1,0.5362616048612008,"(1) The audio begins with a high-energy, comedic piano-driven background track featuring a steady electronic beat. No human speech is present. (2) A sharp 'ding' sound effect triggers as the variety text appears on screen, highlighting the visual discomfort. The music maintains a constant tempo. (3) A distinct 'pop' or bubble sound effect coincides with the appearance of new slogan text. The acoustic environment is clean with no background room tone. (4) A whimsical, slightly descending cartoonish sound effect plays when the woman struggles with the ladle. (5) A sharp 'error' or buzz-like sound effect occurs exactly when the two characters' elbows collide, emphasizing the social awkwardness."
771,khshu_-20250702000805-1920948728629380,khshu_,2025-07-02 00:08:05,64.55,1920948728629380.0,4,0.5797663310847264,"(1) The audio begins with a high-pitched, energetic female voice speaking rapidly in Mandarin, accompanied by a bright, high-tempo electronic pop track with a strong 4/4 beat. A sharp 'whoosh' sound effect punctuates the start of the narration. The music is upbeat and synthesized. (2) A clear 'pop' sound effect triggers a change as the host starts opening the noodle package, creating audible plastic crinkling noises. Her tone remains excited and promotional. The background music continues with a steady electronic rhythm, providing a high-energy foundation for her clear speech. (3) A bell-like 'ding' sound effect occurs, coinciding with the display of the strawberry bits. The speaker's pitch variability increases as she expresses curiosity. The background environment is extremely clean, indicating a studio recording, though some low-level indoor room tone is present under the vocals. (4) The sound of water pouring into the bowl is heard, followed by a comical 'boing' cartoon-style sound effect. The BGM remains consistent in tempo but features minor spectral shifts during this transition. The speaker continues to narrate the preparation process with high vocal arousal and positive valence. (5) Loud, percussive slurping and chewing sounds dominate the mix as the host tastes the food. These transient sounds are crisp and clear, briefly becoming the primary audio focus. The speaker makes soft 'mmm' vocalizations. The BGM remains at a moderate volume level in the background. (6) The host's voice transitions into a sarcastic, laughing tone with complex intonation patterns. A final 'record scratch' SFX abruptly stops the music, followed by a second of strategic silence and a final very soft percussive impact, signifying the end of the audio track."
