,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
834,khshu_-20260101183607-917845750929770,khshu_,2026-01-01 18:36:07,12.03,917845750929770.0,1,0.7335017884072621
835,khshu_-20260102015150-791357377327182,khshu_,2026-01-02 01:51:50,32.23,791357377327182.0,6,0.6670599322119208
836,5inana-20250630020712-933724415672699,5inana,2025-06-30 02:07:12,5.39,933724415672699.0,1,0.4255834421894471
837,5inana-20250113083334-1190417093169961,5inana,2025-01-13 08:33:34,6.18,1190417093169961.0,7,0.7057018037401728
838,5inana-20250705163135-878390991763230,5inana,2025-07-05 16:31:35,15.56,878390991763230.0,7,0.8753279028306811
839,5inana-20250302213505-25975104132174059,5inana,2025-03-02 21:35:05,10.92,2.597510413217406e+16,1,0.8291377962338082
840,5inana-20250711223827-928724016513950,5inana,2025-07-11 22:38:27,8.59,928724016513950.0,7,0.6735369201648476
841,5inana-20250314073432-1447074540347041,5inana,2025-03-14 07:34:32,12.4,1447074540347041.0,1,0.7159114242138276
842,5inana-20250508064327-1231918062400462,5inana,2025-05-08 06:43:27,15.62,1231918062400462.0,7,0.7282864691928861
843,5inana-20250511181552-3124900797698982,5inana,2025-05-11 18:15:52,5.98,3124900797698982.0,1,0.67827021675523
844,5inana-20250630024030-1454810556297106,5inana,2025-06-30 02:40:30,17.41,1454810556297106.0,7,0.5136418572772155
845,5inana-20250623201712-874625972070114,5inana,2025-06-23 20:17:12,21.59,874625972070114.0,7,0.5219956893676945
846,5inana-20250701123040-937232652216330,5inana,2025-07-01 12:30:40,23.73,937232652216330.0,7,0.4742162517866272
847,5inana-20251017080541-877316665131849,5inana,2025-10-17 08:05:41,28.98,877316665131849.0,7,0.5822730038547119
848,0_shufen-20250906174039-894684720405347,0_shufen,2025-09-06 17:40:39,18.39,894684720405347.0,7,0.6721817098320684
849,0_shufen-20260108162629-1291469292822937,0_shufen,2026-01-08 16:26:29,15.05,1291469292822937.0,7,0.7547684512588628
850,0_shufen-20250906132124-657432210765866,0_shufen,2025-09-06 13:21:24,3.86,657432210765866.0,1,0.5763731199020385
851,0_shufen-20250705165729-1393655405202276,0_shufen,2025-07-05 16:57:29,14.91,1393655405202276.0,7,0.5148292767963176
852,0_shufen-20250904140410-1447376430235569,0_shufen,2025-09-04 14:04:10,8.64,1447376430235569.0,7,0.5638444320470453
853,0_shufen-20251005004704-1312076044286364,0_shufen,2025-10-05 00:47:04,4.51,1312076044286364.0,7,0.7498879144416422
854,0_shufen-20250305064036-766487259340008,0_shufen,2025-03-05 06:40:36,9.34,766487259340008.0,7,0.5743019308575534
855,0_shufen-20250911084048-896432156127037,0_shufen,2025-09-11 08:40:48,13.47,896432156127037.0,7,0.6502593303667548
856,0_shufen-20250912151159-1969397717344780,0_shufen,2025-09-12 15:11:59,6.37,1969397717344780.0,7,0.5394719741269504
857,0_shufen-20250911095903-4260731734242856,0_shufen,2025-09-11 09:59:03,9.15,4260731734242856.0,1,0.5440203688894476
858,0_shufen-20251210223053-1221132536826852,0_shufen,2025-12-10 22:30:53,7.2,1221132536826852.0,7,0.5266012819473223
859,0_shufen-20250909231624-918933700645823,0_shufen,2025-09-09 23:16:24,14.86,918933700645823.0,1,0.687330579405284
860,0_shufen-20250930013642-1674118730414498,0_shufen,2025-09-30 01:36:42,9.2,1674118730414498.0,1,0.6000019374072015
861,0_shufen-20250305064036-1430336078496526,0_shufen,2025-03-05 06:40:36,38.92,1430336078496526.0,7,0.7397558574399307
862,0_shufen-20250910181906-1712588466381954,0_shufen,2025-09-10 18:19:06,11.38,1712588466381954.0,7,0.5409089083232502
863,0_shufen-20250428071951-1947389076163325,0_shufen,2025-04-28 07:19:51,6.37,1947389076163324.8,1,0.7386843570620015
864,0_shufen-20250905070450-1461416632060937,0_shufen,2025-09-05 07:04:50,6.32,1461416632060937.0,7,0.5982509061834298
865,0_shufen-20250910221900-1827059617975966,0_shufen,2025-09-10 22:19:00,18.58,1827059617975966.0,7,0.7083087542196527
866,0_shufen-20250907052618-917708198102607,0_shufen,2025-09-07 05:26:18,5.53,917708198102607.0,1,0.657186819809024
867,0_shufen-20250912171559-4295381947399091,0_shufen,2025-09-12 17:15:59,13.15,4295381947399091.0,7,0.5075086571667068
868,0_shufen-20250903152847-2677577962592428,0_shufen,2025-09-03 15:28:47,9.57,2677577962592428.0,7,0.6598867049455093
869,0_shufen-20250910221808-752521324184106,0_shufen,2025-09-10 22:18:08,5.76,752521324184106.0,1,0.6606470980108424
870,0_shufen-20260105141248-914404301125361,0_shufen,2026-01-05 14:12:48,10.59,914404301125361.0,7,0.7003692384000764
871,0_shufen-20250904190626-25726444630315954,0_shufen,2025-09-04 19:06:26,12.08,2.572644463031595e+16,7,0.5897949424027937
872,0_shufen-20250906090959-1433691898406543,0_shufen,2025-09-06 09:09:59,12.54,1433691898406543.0,7,0.7194950719386459
873,0_shufen-20250918164511-1593137371730113,0_shufen,2025-09-18 16:45:11,6.41,1593137371730113.0,7,0.5925888957766317
874,0_shufen-20250904171517-1196888019196186,0_shufen,2025-09-04 17:15:17,10.41,1196888019196186.0,7,0.5803480443027343
875,0_shufen-20250904152353-729899526658069,0_shufen,2025-09-04 15:23:53,13.61,729899526658069.0,7,0.6887376244981951
876,0_shufen-20250830020541-1422213052618873,0_shufen,2025-08-30 02:05:41,14.4,1422213052618873.0,7,0.8022978779360523
877,0_shufen-20250903023435-2964603773749611,0_shufen,2025-09-03 02:34:35,12.22,2964603773749611.0,7,0.7748246798180997
878,0_shufen-20250910134014-1227562825418616,0_shufen,2025-09-10 13:40:14,3.86,1227562825418616.0,1,0.6617701849347617
879,0_shufen-20260122072714-1469676014517354,0_shufen,2026-01-22 07:27:14,12.87,1469676014517354.0,1,0.7951280157304849
880,0_shufen-20250904041023-4261504497398681,0_shufen,2025-09-04 04:10:23,8.55,4261504497398681.0,1,0.568594999874275
881,0_shufen-20250905211057-1218230043289605,0_shufen,2025-09-05 21:10:57,12.22,1218230043289605.0,7,0.8054046570133594
882,0_shufen-20250904190308-869130576000209,0_shufen,2025-09-04 19:03:08,13.1,869130576000209.0,7,0.5706862399898696
883,0_shufen-20250905012518-1294397242515994,0_shufen,2025-09-05 01:25:18,11.89,1294397242515994.0,7,0.564303801772786
884,0_shufen-20250910071400-935239535830022,0_shufen,2025-09-10 07:14:00,20.34,935239535830022.0,7,0.730728158065212
885,0_shufen-20250828175421-870861292486670,0_shufen,2025-08-28 17:54:21,3.86,870861292486670.0,1,0.4332725662792589
886,0_shufen-20250903041712-1564497264617068,0_shufen,2025-09-03 04:17:12,34.83,1564497264617068.0,7,0.6538596951397635
887,0_shufen-20250906073531-1252052250149346,0_shufen,2025-09-06 07:35:31,7.39,1252052250149346.0,1,0.5405565365110689
888,0_shufen-20250903140356-1918596815532232,0_shufen,2025-09-03 14:03:56,7.2,1918596815532232.0,1,0.4064639744345161
889,0_shufen-20250901133301-795960446842082,0_shufen,2025-09-01 13:33:01,7.57,795960446842082.0,7,0.5551839374907005
890,0_shufen-20250904165738-1944821433052326,0_shufen,2025-09-04 16:57:38,5.3,1944821433052326.0,7,0.8140626960376873
891,0_shufen-20251030004616-1463068988755276,0_shufen,2025-10-30 00:46:16,7.34,1463068988755276.0,7,0.613716938974947
892,0_shufen-20251023124807-26148841931367902,0_shufen,2025-10-23 12:48:07,14.54,2.6148841931367904e+16,7,0.8272809479214913
893,0_shufen-20250902190256-1774419209918701,0_shufen,2025-09-02 19:02:56,3.25,1774419209918701.0,7,0.7631499802275516
894,0_shufen-20250912002603-1449114766806030,0_shufen,2025-09-12 00:26:03,23.97,1449114766806030.0,7,0.5584863554875801
895,0_shufen-20250727225336-1259903872723856,0_shufen,2025-07-27 22:53:36,40.96,1259903872723856.0,7,0.7076602305458092
896,0_shufen-20250830204134-1142487931145066,0_shufen,2025-08-30 20:41:34,17.56,1142487931145066.0,7,0.448002075209631
897,0_shufen-20250724205248-907783428386427,0_shufen,2025-07-24 20:52:48,7.25,907783428386427.0,1,0.5552887441635579
898,0_shufen-20250906191843-1654263582228894,0_shufen,2025-09-06 19:18:43,65.34,1654263582228894.0,2,0.9448786098624438
899,0_shufen-20250903021645-1740247386951366,0_shufen,2025-09-03 02:16:45,19.55,1740247386951366.0,7,0.7582463710341506
900,0_shufen-20250907041415-776152268880837,0_shufen,2025-09-07 04:14:15,20.34,776152268880837.0,7,0.6927620000344242
901,0_shufen-20250910193009-1825911321439722,0_shufen,2025-09-10 19:30:09,30.51,1825911321439722.0,1,0.7156442379924481
902,0_shufen-20250906143729-1591259341910534,0_shufen,2025-09-06 14:37:29,14.72,1591259341910534.0,7,0.710133204400964
903,0_shufen-20250910042300-4565964073636444,0_shufen,2025-09-10 04:23:00,29.49,4565964073636444.0,7,0.8555224215206085
904,0_shufen-20250910162646-1552439516047192,0_shufen,2025-09-10 16:26:46,19.55,1552439516047192.0,7,0.8332189967265581
905,0_shufen-20250903171136-2160370448111769,0_shufen,2025-09-03 17:11:36,18.25,2160370448111768.8,7,0.8348579897920783
906,0_shufen-20250905152055-3835027656806284,0_shufen,2025-09-05 15:20:55,8.55,3835027656806284.0,7,0.7441632947612506
907,0_shufen-20250912012117-1790269458323474,0_shufen,2025-09-12 01:21:17,9.8,1790269458323474.0,7,0.7736795533148286
908,0_shufen-20250829032918-2798472257172872,0_shufen,2025-08-29 03:29:18,8.18,2798472257172872.0,7,0.6796839765518392
909,0_shufen-20250904223800-1589940985582024,0_shufen,2025-09-04 22:38:00,9.06,1589940985582024.0,8,0.9025703612350716
910,0_shufen-20250831081007-903878472291382,0_shufen,2025-08-31 08:10:07,9.34,903878472291382.0,7,0.8501686999761116
911,0_shufen-20250917190739-1971244733427815,0_shufen,2025-09-17 19:07:39,12.5,1971244733427815.2,7,0.7190214749345537
912,0_shufen-20250923155056-2073803733407582,0_shufen,2025-09-23 15:50:56,20.44,2073803733407582.0,7,0.6045999994317033
913,0_shufen-20250929192330-1397133678519452,0_shufen,2025-09-29 19:23:30,12.12,1397133678519452.0,7,0.6887392760561641
914,0_shufen-20251005114332-1672639147236144,0_shufen,2025-10-05 11:43:32,12.96,1672639147236144.0,7,0.6026240166777831
915,0_shufen-20251008045204-1973821920219234,0_shufen,2025-10-08 04:52:04,8.18,1973821920219234.0,1,0.5469910816368122
916,0_shufen-20251209053058-1464077632060535,0_shufen,2025-12-09 05:30:58,4.41,1464077632060535.0,7,0.4722167216214845
917,0_shufen-20251011183947-3743846762424272,0_shufen,2025-10-11 18:39:47,14.72,3743846762424272.0,7,0.6344192483812778
918,0_shufen-20251020112352-1226625612257659,0_shufen,2025-10-20 11:23:52,12.54,1226625612257659.0,7,0.8280643002846401
919,0_shufen-20251031110256-1879146389459228,0_shufen,2025-10-31 11:02:56,17.93,1879146389459228.0,1,0.5192553599194605
920,0_shufen-20251031195201-1235106771378448,0_shufen,2025-10-31 19:52:01,13.8,1235106771378448.0,7,0.7019739191026217
921,0_shufen-20251030004957-1224032665953959,0_shufen,2025-10-30 00:49:57,7.15,1224032665953959.0,1,0.6981043475073756
922,0_shufen-20251103172337-25890501347256455,0_shufen,2025-11-03 17:23:37,23.04,2.5890501347256456e+16,7,0.7700141825482718
923,0_shufen-20260226011226-2920721911616960,0_shufen,2026-02-26 01:12:26,11.15,2920721911616960.0,7,0.8522943651316777
924,0_shufen-20251114150902-3288154788032886,0_shufen,2025-11-14 15:09:02,48.35,3288154788032886.0,7,0.7814075230297615
925,0_shufen-20251215151359-2117163152368587,0_shufen,2025-12-15 15:13:59,4.93,2117163152368587.2,1,0.54809340468955
926,0_shufen-20251208180938-882322227951342,0_shufen,2025-12-08 18:09:38,5.62,882322227951342.0,1,0.6444944543295517
927,0_shufen-20251208180741-1211721060594889,0_shufen,2025-12-08 18:07:41,14.96,1211721060594889.0,7,0.6819165053375991
928,0_shufen-20251208102511-806486915785318,0_shufen,2025-12-08 10:25:11,8.92,806486915785318.0,7,0.0
929,0_shufen-20251208135743-2660784704301085,0_shufen,2025-12-08 13:57:43,10.36,2660784704301085.0,7,0.5323264174910065
930,0_shufen-20251210231544-1439731317814547,0_shufen,2025-12-10 23:15:44,13.1,1439731317814547.0,7,0.4799968692239362
931,0_shufen-20251216140236-902351449062684,0_shufen,2025-12-16 14:02:36,6.27,902351449062684.0,1,0.5372146914591496
932,0_shufen-20251216184210-1158894822989695,0_shufen,2025-12-16 18:42:10,9.89,1158894822989695.0,7,0.785160284115753
933,0_shufen-20251218102358-1212158867689248,0_shufen,2025-12-18 10:23:58,9.34,1212158867689248.0,7,0.8214654856652024
934,0_shufen-20251219105044-890347023736561,0_shufen,2025-12-19 10:50:44,17.32,890347023736561.0,7,0.72245236756856
935,0_shufen-20251220143221-1256742189711687,0_shufen,2025-12-20 14:32:21,53.32,1256742189711687.0,7,0.8407402381783146
936,0_shufen-20251220102723-1390814852529963,0_shufen,2025-12-20 10:27:23,19.18,1390814852529963.0,7,0.669137561233396
937,0_shufen-20251227150322-836951606034502,0_shufen,2025-12-27 15:03:22,11.89,836951606034502.0,7,0.6365394260066538
938,0_shufen-20251230212005-921660976966312,0_shufen,2025-12-30 21:20:05,4.32,921660976966312.0,1,0.5902045264068192
939,0_shufen-20251225004150-1400076305196908,0_shufen,2025-12-25 00:41:50,2.09,1400076305196908.0,1,0.6483048613252181
940,0_shufen-20251225174525-788341014281509,0_shufen,2025-12-25 17:45:25,2.74,788341014281509.0,1,0.5943478971543006
941,cocowine0205-20250216054206-1243305657946990,cocowine0205,2025-02-16 05:42:06,89.59,1243305657946990.0,5,0.7527243471832237
942,cocowine0205-20250216054206-1588216349111274,cocowine0205,2025-02-16 05:42:06,16.49,1588216349111274.0,4,0.8180666742990446
943,cocowine0205-20250216054206-906721855402403,cocowine0205,2025-02-16 05:42:06,76.21,906721855402403.0,6,0.8772073926398156
944,cocowine0205-20250216054206-1421997639621563,cocowine0205,2025-02-16 05:42:06,33.53,1421997639621563.0,4,0.7803096099156588
945,cocowine0205-20260222123148-790138397471530,cocowine0205,2026-02-22 12:31:48,45.24,790138397471530.0,3,0.8373941194942497
946,cocowine0205-20250216054206-1103541641904157,cocowine0205,2025-02-16 05:42:06,22.67,1103541641904157.0,4,0.7157142155997992
947,cocowine0205-20250216054206-2661582294221300,cocowine0205,2025-02-16 05:42:06,89.26,2661582294221300.0,5,0.2888991285476511
948,cocowine0205-20251211195141-1476024013877212,cocowine0205,2025-12-11 19:51:41,84.99,1476024013877212.0,3,0.5968709681001869
949,cocowine0205-20250216054206-1428051818964391,cocowine0205,2025-02-16 05:42:06,24.52,1428051818964391.0,0,0.7930634183496075
950,cocowine0205-20250226073802-925689863279507,cocowine0205,2025-02-26 07:38:02,44.35,925689863279507.0,3,0.9263922874993806
951,cocowine0205-20250216054206-958324206872954,cocowine0205,2025-02-16 05:42:06,24.38,958324206872954.0,0,0.8718449369151166
952,cocowine0205-20250216054206-1993407604858421,cocowine0205,2025-02-16 05:42:06,87.63,1993407604858420.8,5,0.1299636265853254
953,cocowine0205-20250216054206-1820814861941394,cocowine0205,2025-02-16 05:42:06,20.53,1820814861941394.0,4,0.8501517346654218
954,cocowine0205-20250216054206-4274512262859288,cocowine0205,2025-02-16 05:42:06,85.17,4274512262859288.0,0,0.6163699009169252
955,cocowine0205-20250327151749-908147598744553,cocowine0205,2025-03-27 15:17:49,52.71,908147598744553.0,6,0.8621262747682027
956,cocowine0205-20250216054206-1313816733906844,cocowine0205,2025-02-16 05:42:06,33.95,1313816733906844.0,0,0.7666049162561029
957,cocowine0205-20250503180941-1829417657747796,cocowine0205,2025-05-03 18:09:41,28.75,1829417657747796.0,6,0.9063019093638996
958,cocowine0205-20250216054206-1986464225414377,cocowine0205,2025-02-16 05:42:06,60.14,1986464225414376.8,0,0.756224468359316
959,cocowine0205-20250803235135-1599132964460871,cocowine0205,2025-08-03 23:51:35,89.26,1599132964460871.0,5,1.1102230246251563e-16
960,cocowine0205-20250216054206-1429211071919558,cocowine0205,2025-02-16 05:42:06,32.51,1429211071919558.0,4,0.8097605687691789
961,cocowine0205-20250216054206-1515779553882840,cocowine0205,2025-02-16 05:42:06,58.05,1515779553882840.0,0,0.6008750749687785
962,cocowine0205-20250328223712-923523643590321,cocowine0205,2025-03-28 22:37:12,48.25,923523643590321.0,2,0.7515185122932897
963,cocowine0205-20250216054206-2326548057842256,cocowine0205,2025-02-16 05:42:06,83.36,2326548057842256.0,5,0.3820223959469287
964,cocowine0205-20250216054206-1375443867957886,cocowine0205,2025-02-16 05:42:06,64.14,1375443867957886.0,4,0.6154084340731625
965,cocowine0205-20250216054206-1242935414651783,cocowine0205,2025-02-16 05:42:06,44.26,1242935414651783.0,0,0.8040734545805007
966,cocowine0205-20250216054206-801704859006364,cocowine0205,2025-02-16 05:42:06,75.93,801704859006364.0,3,0.7699765534689861
967,cocowine0205-20250216054207-931332009839772,cocowine0205,2025-02-16 05:42:07,74.45,931332009839772.0,5,0.750936402056856
968,cocowine0205-20250725143629-3302868243221181,cocowine0205,2025-07-25 14:36:29,34.97,3302868243221181.0,7,0.9243565958690444
969,cocowine0205-20250216054206-933015502604801,cocowine0205,2025-02-16 05:42:06,85.59,933015502604801.0,5,0.63384966179876
970,cocowine0205-20250930161221-936700228797530,cocowine0205,2025-09-30 16:12:21,87.17,936700228797530.0,5,0.2714510646713971
971,cocowine0205-20250216054206-1627717941749202,cocowine0205,2025-02-16 05:42:06,80.07,1627717941749202.0,2,0.8178596706765012
972,cocowine0205-20250216054206-702177962983851,cocowine0205,2025-02-16 05:42:06,70.03,702177962983851.0,4,0.5092176708366171
973,cocowine0205-20250216054206-909505438462305,cocowine0205,2025-02-16 05:42:06,37.48,909505438462305.0,3,0.7550460982825509
974,cocowine0205-20250216054206-3801744510132824,cocowine0205,2025-02-16 05:42:06,54.57,3801744510132824.0,7,0.8807501918714584
975,cocowine0205-20250216054206-1814692689083801,cocowine0205,2025-02-16 05:42:06,87.08,1814692689083800.8,5,0.1502033863780247
976,cocowine0205-20250216054206-1907503616535688,cocowine0205,2025-02-16 05:42:06,49.97,1907503616535688.0,4,0.7766739415045174
977,cocowine0205-20250216054206-1533304761520515,cocowine0205,2025-02-16 05:42:06,28.01,1533304761520515.0,4,0.7800080458513792
978,cocowine0205-20250216054206-2686418985091932,cocowine0205,2025-02-16 05:42:06,83.41,2686418985091932.0,2,0.4944979543770397
979,cocowine0205-20250216115523-25717158014572871,cocowine0205,2025-02-16 11:55:23,74.03,2.571715801457287e+16,0,0.5845077686493128
980,cocowine0205-20250325164105-1425085388612287,cocowine0205,2025-03-25 16:41:05,31.81,1425085388612287.0,7,0.8565286116713784
981,cocowine0205-20250216054206-849725604739131,cocowine0205,2025-02-16 05:42:06,61.86,849725604739131.0,2,0.6524676694559253
982,cocowine0205-20250217100535-1617257429400233,cocowine0205,2025-02-17 10:05:35,87.31,1617257429400233.0,5,0.2075145019326245
983,cocowine0205-20250402184909-2700889626941824,cocowine0205,2025-04-02 18:49:09,62.46,2700889626941824.0,4,0.6846697372405928
984,cocowine0205-20250216054206-1565545781166597,cocowine0205,2025-02-16 05:42:06,39.34,1565545781166597.0,0,0.5111984099078559
985,cocowine0205-20250805213924-2062244817896312,cocowine0205,2025-08-05 21:39:24,31.72,2062244817896312.0,0,0.7602297104412135
986,cocowine0205-20250218031505-3426159737521994,cocowine0205,2025-02-18 03:15:05,56.89,3426159737521994.0,0,0.7070435299307882
987,cocowine0205-20250804151108-1975799529679749,cocowine0205,2025-08-04 15:11:08,57.54,1975799529679748.8,0,0.6363281190585949
988,cocowine0205-20250722214601-1260943239573546,cocowine0205,2025-07-22 21:46:01,71.15,1260943239573546.0,0,0.6903293520661007
989,cocowine0205-20250223212504-1243831747961932,cocowine0205,2025-02-23 21:25:04,89.63,1243831747961932.0,5,0.1967152016825277
990,cocowine0205-20250225000506-1451623256602505,cocowine0205,2025-02-25 00:05:06,68.27,1451623256602505.0,2,0.617790228633357
991,cocowine0205-20250222183505-913773734953549,cocowine0205,2025-02-22 18:35:05,76.91,913773734953549.0,0,0.4416039292172988
992,cocowine0205-20250807015359-2142988846447638,cocowine0205,2025-08-07 01:53:59,49.88,2142988846447638.0,0,0.8181435401893247
993,cocowine0205-20250224163507-931084905961927,cocowine0205,2025-02-24 16:35:07,49.55,931084905961927.0,6,0.8698955567446223
994,cocowine0205-20250830163115-1553122652446810,cocowine0205,2025-08-30 16:31:15,56.85,1553122652446810.0,0,0.5794987684109179
995,cocowine0205-20250224235504-1974873353420231,cocowine0205,2025-02-24 23:55:04,77.14,1974873353420231.2,5,0.3269646025034938
996,cocowine0205-20250227174506-913390858110334,cocowine0205,2025-02-27 17:45:06,47.74,913390858110334.0,4,0.6472581078550663
997,cocowine0205-20250228163504-946179251073394,cocowine0205,2025-02-28 16:35:04,84.89,946179251073394.0,2,0.5960608911723057
998,cocowine0205-20250530034751-923806300362135,cocowine0205,2025-05-30 03:47:51,29.26,923806300362135.0,4,0.7359342424222199
999,cocowine0205-20250416190336-879647344901157,cocowine0205,2025-04-16 19:03:36,32.37,879647344901157.0,4,0.9272908573152856
1000,cocowine0205-20250303135507-1619142862351422,cocowine0205,2025-03-03 13:55:07,42.68,1619142862351422.0,0,0.7881559774322354
1001,cocowine0205-20250304011507-1239189528328912,cocowine0205,2025-03-04 01:15:07,73.98,1239189528328912.0,7,0.8628087620342035
1002,cocowine0205-20250304144504-1284813203548458,cocowine0205,2025-03-04 14:45:04,88.24,1284813203548458.0,2,0.5513490589735288
1003,cocowine0205-20250305170505-932285329185237,cocowine0205,2025-03-05 17:05:05,57.54,932285329185237.0,0,0.5806468606086073
1004,cocowine0205-20250309085507-1430224778644875,cocowine0205,2025-03-09 08:55:07,47.33,1430224778644875.0,0,0.755968313343052
1005,cocowine0205-20250309130025-1626506348348725,cocowine0205,2025-03-09 13:00:25,86.43,1626506348348725.0,5,0.241149033199826
1006,cocowine0205-20250306213506-1673441753639625,cocowine0205,2025-03-06 21:35:06,39.66,1673441753639625.0,0,0.7852090115435496
1007,cocowine0205-20250327192848-1581553449770467,cocowine0205,2025-03-27 19:28:48,38.55,1581553449770467.0,0,0.866025431874047
1008,cocowine0205-20250308191504-2427497451098069,cocowine0205,2025-03-08 19:15:04,39.66,2427497451098069.0,0,0.7522428107954768
1009,cocowine0205-20250415014854-911135341894458,cocowine0205,2025-04-15 01:48:54,74.45,911135341894458.0,0,0.619720970528937
1010,cocowine0205-20250716170054-2364847440681608,cocowine0205,2025-07-16 17:00:54,56.43,2364847440681608.0,0,0.6204737068886605
1011,cocowine0205-20250311161505-851544001273017,cocowine0205,2025-03-11 16:15:05,38.97,851544001273017.0,0,0.786560624899714
1012,cocowine0205-20250502023847-1602686607646194,cocowine0205,2025-05-02 02:38:47,64.04,1602686607646194.0,0,0.8715769379605729
1013,cocowine0205-20250325054400-903620289129021,cocowine0205,2025-03-25 05:44:00,86.43,903620289129021.0,5,0.2939458258203336
1014,cocowine0205-20250705181616-1233496735598007,cocowine0205,2025-07-05 18:16:16,68.27,1233496735598007.0,0,0.0
1015,cocowine0205-20250316193508-1261975086035075,cocowine0205,2025-03-16 19:35:08,34.41,1261975086035075.0,7,0.8641257288259636
1016,cocowine0205-20250316211950-900940936267735,cocowine0205,2025-03-16 21:19:50,37.57,900940936267735.0,0,0.8289411654931356
1017,cocowine0205-20250321205505-940529702251344,cocowine0205,2025-03-21 20:55:05,54.15,940529702251344.0,4,0.6711490283361035
1018,cocowine0205-20250321234156-26722243004026406,cocowine0205,2025-03-21 23:41:56,62.98,2.672224300402641e+16,0,0.8678877093026109
1019,cocowine0205-20250319162505-2045214709674440,cocowine0205,2025-03-19 16:25:05,41.47,2045214709674440.0,0,0.6516943162989579
1020,cocowine0205-20250324020631-925587347004683,cocowine0205,2025-03-24 02:06:31,88.19,925587347004683.0,5,0.225818929099815
1021,cocowine0205-20250806213005-880113481523077,cocowine0205,2025-08-06 21:30:05,59.07,880113481523077.0,4,0.8347103080557132
1022,cocowine0205-20250326144503-3965123943786248,cocowine0205,2025-03-26 14:45:03,56.15,3965123943786248.0,0,0.7806567831546174
1023,cocowine0205-20250723063700-865095349896206,cocowine0205,2025-07-23 06:37:00,41.2,865095349896206.0,0,0.8832813838340738
1024,cocowine0205-20250324010506-1364771602000945,cocowine0205,2025-03-24 01:05:06,61.49,1364771602000945.0,2,0.7976349682529972
1025,cocowine0205-20250723023011-1248937070717147,cocowine0205,2025-07-23 02:30:11,23.97,1248937070717147.0,7,0.844455653561708
1026,cocowine0205-20250324222504-848329347787078,cocowine0205,2025-03-24 22:25:04,36.6,848329347787078.0,0,0.9141595664329604
1027,cocowine0205-20250330205508-912091318220237,cocowine0205,2025-03-30 20:55:08,88.24,912091318220237.0,5,0.3070535852179441
1028,cocowine0205-20250712161555-1094591899497286,cocowine0205,2025-07-12 16:15:55,42.68,1094591899497286.0,4,0.7092521139802207
1029,cocowine0205-20250328142504-1785751072382772,cocowine0205,2025-03-28 14:25:04,52.15,1785751072382772.0,0,0.6800882312721857
1030,cocowine0205-20250412170507-2104391047025686,cocowine0205,2025-04-12 17:05:07,50.72,2104391047025686.0,6,0.8469701446281355
1031,cocowine0205-20250401035137-2015997029025395,cocowine0205,2025-04-01 03:51:37,31.44,2015997029025395.2,1,0.7517577857910291
1032,cocowine0205-20250401180504-1251618960509935,cocowine0205,2025-04-01 18:05:04,27.91,1251618960509935.0,0,0.7486418407351234
1033,cocowine0205-20250803144311-1291548276165495,cocowine0205,2025-08-03 14:43:11,61.21,1291548276165495.0,2,0.787463794847064
1034,cocowine0205-20251208223742-919260051084197,cocowine0205,2025-12-08 22:37:42,88.19,919260051084197.0,5,0.2569876078276457
1035,cocowine0205-20250606071544-809132625547160,cocowine0205,2025-06-06 07:15:44,63.9,809132625547160.0,0,0.7631420292554342
1036,cocowine0205-20250407011506-608073989068038,cocowine0205,2025-04-07 01:15:06,84.57,608073989068038.0,2,0.7686089292018451
1037,cocowine0205-20250407152505-808070598279335,cocowine0205,2025-04-07 15:25:05,76.16,808070598279335.0,0,0.6875072719250344
1038,cocowine0205-20250408132508-941007494972371,cocowine0205,2025-04-08 13:25:08,14.82,941007494972371.0,7,0.7438007363478341
1039,cocowine0205-20250408161505-4248586502056628,cocowine0205,2025-04-08 16:15:05,74.49,4248586502056628.0,0,0.69062492600628
1040,cocowine0205-20250409164505-915400661112392,cocowine0205,2025-04-09 16:45:05,88.56,915400661112392.0,2,0.5097520061766716
1041,cocowine0205-20250414103505-1447999426983633,cocowine0205,2025-04-14 10:35:05,88.1,1447999426983633.0,5,0.375217246069817
1042,cocowine0205-20250413105507-1468221534879704,cocowine0205,2025-04-13 10:55:07,77.88,1468221534879704.0,4,0.4980713317489572
1043,cocowine0205-20250413014505-806779211758090,cocowine0205,2025-04-13 01:45:05,57.17,806779211758090.0,0,0.8600516033435398
1044,cocowine0205-20250418100505-1595194578201597,cocowine0205,2025-04-18 10:05:05,80.9,1595194578201597.0,2,0.5849743374616575
1045,cocowine0205-20250414093504-2142528699827578,cocowine0205,2025-04-14 09:35:04,53.22,2142528699827578.0,0,0.5571570552822442
1046,cocowine0205-20250429204552-1419241439948389,cocowine0205,2025-04-29 20:45:52,89.82,1419241439948389.0,3,0.7168008166455371
1047,cocowine0205-20250416164506-953891300661194,cocowine0205,2025-04-16 16:45:06,89.26,953891300661194.0,3,0.6183812966419839
1048,cocowine0205-20250928011147-2043463839546206,cocowine0205,2025-09-28 01:11:47,88.19,2043463839546206.0,5,0.1928189895248931
1049,cocowine0205-20250419125505-2322674868244386,cocowine0205,2025-04-19 12:55:05,87.59,2322674868244386.0,3,0.5688544322645197
1050,cocowine0205-20250627234511-1559847061768328,cocowine0205,2025-06-27 23:45:11,65.39,1559847061768328.0,0,0.6241515552561172
